00:13:40.875 -> -222 ,4034 ,307 ,170  ,69   ,113  ,783 ,3911,757 ,69   ,-17 ,-37
00:13:40.909 -> -224 ,4029 ,304 ,116  ,16   ,80   ,779 ,3906,747 ,15   ,-30 ,-32
00:13:40.942 -> -202 ,4017 ,333 ,61   ,27   ,62   ,780 ,3903,732 ,-4   ,-36 ,-25
00:13:40.975 -> -235 ,4009 ,353 ,28   ,23   ,38   ,778 ,3918,705 ,-7   ,-37 ,-26
00:13:41.008 -> -223 ,4008 ,342 ,-1   ,-8   ,33   ,783 ,3905,698 ,10   ,-45 ,-33
00:13:41.075 -> -237 ,4019 ,374 ,-23  ,48   ,28   ,789 ,3915,697 ,22   ,-1  ,-51
00:13:41.108 -> -210 ,4031 ,359 ,-41  ,-12  ,8    ,772 ,3934,713 ,11   ,18  ,-64
00:13:41.141 -> -204 ,4031 ,337 ,-52  ,-16  ,2    ,772 ,3922,719 ,16   ,7   ,-54
00:13:41.174 -> -210 ,4045 ,343 ,-50  ,-4   ,-7   ,771 ,3938,734 ,18   ,24  ,-51
00:13:41.207 -> -192 ,4035 ,304 ,-58  ,-33  ,-15  ,762 ,3918,735 ,-22  ,18  ,-38
00:13:41.274 -> -194 ,4041 ,274 ,-103 ,-26  ,-38  ,770 ,3912,747 ,-67  ,19  ,-18
00:13:41.307 -> -199 ,4037 ,243 ,-204 ,-59  ,-92  ,776 ,3898,757 ,-118 ,27  ,-15
00:13:41.340 -> -185 ,4033 ,169 ,-381 ,-89  ,-161 ,787 ,3862,768 ,-177 ,42  ,-19
00:13:41.373 -> -183 ,4007 ,209 ,-656 ,-47  ,-266 ,778 ,3863,806 ,-260 ,112 ,-46
00:13:41.440 -> -210 ,3966 ,296 ,-1013,36   ,-378 ,755 ,3831,823 ,-362 ,188 ,-64
00:13:41.473 -> -312 ,3930 ,470 ,-1357,114  ,-446 ,725 ,3840,843 ,-424 ,243 ,-85
00:13:41.506 -> -316 ,3876 ,662 ,-1666,12   ,-493 ,688 ,3792,917 ,-581 ,366 ,-44
00:13:41.573 -> -336 ,3842 ,718 ,-1937,91   ,-512 ,751 ,3885,1009,-563 ,419 ,1
00:13:41.606 -> -423 ,3752 ,987 ,-2211,383  ,-543 ,715 ,3812,1025,-707 ,516 ,70
00:13:41.639 -> -472 ,3714 ,1038,-2495,467  ,-644 ,726 ,3934,1242,-729 ,402 ,117
00:13:41.672 -> -504 ,3383 ,1588,-2877,731  ,-883 ,638 ,3765,1083,-859 ,263 ,133
00:13:41.738 -> -1023,3255 ,1887,-2917,772  ,-933 ,673 ,3666,1081,-505 ,56  ,73
00:13:41.772 -> -557 ,3235 ,1629,-3142,-155 ,-968 ,811 ,3962,1348,-310 ,155 ,119
00:13:41.805 -> -970 ,2829 ,2215,-3692,1169 ,-997 ,787 ,3816,1349,-623 ,447 ,-26
00:13:41.871 -> -1127,2375 ,2579,-4054,979  ,-1386,652 ,3782,1445,-718 ,686 ,-36
00:13:41.904 -> -1259,2060 ,2801,-4209,554  ,-1503,528 ,3796,1493,-587 ,597 ,95
00:13:41.938 -> -1257,1732 ,3160,-4304,157  ,-1519,635 ,3720,1481,-301 ,289 ,70
00:13:42.004 -> -1362,1389 ,3323,-4307,377  ,-1519,708 ,3626,1488,-150 ,232 ,33
00:13:42.037 -> -1605,974  ,3580,-4282,480  ,-1541,581 ,3761,1454,431  ,530 ,93
00:13:42.070 -> -1567,653  ,3612,-4186,443  ,-1445,633 ,3807,1459,443  ,355 ,87
00:13:42.137 -> -1835,229  ,3822,-4094,550  ,-1394,684 ,3815,1327,390  ,218 ,122
00:13:42.170 -> -1741,-57  ,3738,-3959,472  ,-1376,700 ,3815,1451,301  ,283 ,11
00:13:42.203 -> -1849,-393 ,3811,-3831,710  ,-1401,706 ,3926,1380,330  ,482 ,69
00:13:42.236 -> -2056,-812 ,3810,-3691,710  ,-1414,548 ,3748,1246,239  ,660 ,-108
00:13:42.303 -> -1890,-1323,3621,-3451,546  ,-1262,550 ,3949,1439,184  ,331 ,-37
00:13:42.336 -> -2004,-1598,3497,-3356,900  ,-1151,565 ,3750,1299,6    ,15  ,-91
00:13:42.369 -> -2104,-1932,3457,-3246,875  ,-1154,502 ,3781,1386,5    ,-148,15
00:13:42.435 -> -2198,-2275,3535,-3019,635  ,-1083,656 ,3814,1305,43   ,-300,83
00:13:42.469 -> -2210,-2530,3565,-2523,259  ,-843 ,688 ,3694,1125,193  ,-89 ,-62
00:13:42.502 -> -1949,-2463,3445,-1855,-239 ,-639 ,700 ,3819,1129,386  ,211 ,-111
00:13:42.568 -> -2031,-2351,3370,-1263,-31  ,-413 ,415 ,3996,1407,269  ,521 ,-263
00:13:42.601 -> -2190,-2347,3401,-856 ,0    ,-205 ,462 ,3946,1402,-12  ,225 ,-282
00:13:42.635 -> -2069,-2447,3328,-501 ,-246 ,-117 ,526 ,3875,1354,-175 ,-101,-72
00:13:42.701 -> -1826,-2383,3019,-166 ,-33  ,-63  ,428 ,3812,1346,-265 ,-206,15
00:13:42.734 -> -1670,-2379,2691,-27  ,170  ,-37  ,409 ,3766,1280,-265 ,-279,47
00:13:42.767 -> -1781,-2475,2726,-123 ,190  ,-72  ,478 ,3784,1248,-214 ,-371,45
00:13:42.834 -> -1868,-2535,2770,-182 ,53   ,-89  ,541 ,3777,1192,-128 ,-317,22
00:13:42.867 -> -1934,-2534,2838,-125 ,-38  ,-73  ,614 ,3817,1208,-21  ,-171,-18
00:13:42.900 -> -1932,-2481,2851,-48  ,-18  ,-28  ,597 ,3847,1263,38   ,39  ,-33
00:13:42.933 -> -1878,-2445,2817,-22  ,-20  ,-2   ,522 ,3851,1320,23   ,156 ,-23
00:13:43.000 -> -1843,-2445,2811,-44  ,6    ,13   ,482 ,3829,1338,-24  ,90  ,15
00:13:43.033 -> -1822,-2451,2813,-68  ,17   ,5    ,496 ,3813,1325,-44  ,-24 ,50
00:13:43.066 -> -1857,-2471,2843,-66  ,37   ,1    ,526 ,3796,1313,-48  ,-94 ,49
00:13:43.099 -> -1886,-2504,2909,-18  ,2    ,0    ,550 ,3797,1300,-33  ,-57 ,28
00:13:43.165 -> -1892,-2518,2943,113  ,-52  ,19   ,561 ,3790,1266,-17  ,11  ,2
00:13:43.199 -> -2088,-2515,3134,348  ,-44  ,92   ,573 ,3856,1323,-15  ,132 ,-41
00:13:43.232 -> -2195,-2513,3366,678  ,-297 ,229  ,584 ,3860,1319,-64  ,240 ,-81
00:13:43.265 -> -2244,-2497,3567,1193 ,-511 ,464  ,647 ,3848,1354,-161 ,394 ,-94
00:13:43.332 -> -2286,-2448,3766,1890 ,-526 ,739  ,583 ,3879,1405,-219 ,626 ,-115
00:13:43.365 -> -2285,-2286,3907,2692 ,-503 ,1066 ,444 ,3903,1466,-291 ,712 ,-136
00:13:43.398 -> -2057,-1718,3979,4090 ,-739 ,1677 ,365 ,3879,1501,-437 ,541 ,-126
00:13:43.464 -> -1935,-1376,3958,4599 ,-670 ,1919 ,335 ,3830,1533,-594 ,251 ,-92
00:13:43.497 -> -1890,-1030,3925,5012 ,-631 ,2086 ,286 ,3740,1549,-692 ,-50 ,-19
00:13:43.531 -> -1711,-515 ,3787,5345 ,-690 ,2114 ,376 ,3761,1579,-672 ,-447,226
00:13:43.597 -> -1658,10   ,3641,5550 ,-678 ,2144 ,440 ,3801,1682,-626 ,-640,358
00:13:43.630 -> -1433,538  ,3362,5621 ,-858 ,2127 ,457 ,3730,1668,-672 ,-675,376
00:13:43.663 -> -1355,1005 ,3225,5580 ,-851 ,2067 ,592 ,3516,1691,-729 ,-634,226
00:13:43.730 -> -1113,1500 ,2874,5444 ,-939 ,1976 ,663 ,3558,1722,-538 ,-613,295
00:13:43.763 -> -994 ,1937 ,2632,5261 ,-867 ,1797 ,720 ,3656,1671,-263 ,-612,220
00:13:43.796 -> -780 ,2416 ,2249,5025 ,-759 ,1570 ,753 ,3611,1714,110  ,-518,110
00:13:43.863 -> -640 ,3050 ,1664,4375 ,-379 ,1209 ,736 ,3547,1719,345  ,-354,106
00:13:43.896 -> -480 ,3258 ,1350,4008 ,-530 ,1103 ,760 ,3572,1644,621  ,-323,151
00:13:43.929 -> -377 ,3533 ,1149,3667 ,-589 ,968  ,750 ,3619,1596,783  ,-298,115
00:13:43.995 -> -369 ,3638 ,895 ,3239 ,-411 ,701  ,718 ,3618,1496,903  ,-289,70
00:13:44.029 -> -318 ,3755 ,718 ,2866 ,-299 ,578  ,737 ,3662,1449,955  ,-453,35
00:13:44.062 -> -358 ,3852 ,516 ,2569 ,-103 ,620  ,786 ,3667,1318,999  ,-547,-33
00:13:44.095 -> -235 ,3930 ,264 ,2232 ,-9   ,621  ,851 ,3732,1280,1029 ,-549,-87
00:13:44.161 -> -255 ,4027 ,106 ,1921 ,151  ,598  ,862 ,3788,1195,977  ,-495,-117
00:13:44.195 -> -221 ,4077 ,-125,1502 ,159  ,432  ,908 ,3786,1115,523  ,-280,-32
00:13:44.228 -> -233 ,4093 ,-161,1044 ,158  ,325  ,919 ,3764,1106,288  ,-183,-18
00:13:44.294 -> -151 ,4075 ,-229,608  ,2    ,231  ,895 ,3791,1100,93   ,-93 ,-18
00:13:44.327 -> -165 ,4041 ,-54 ,273  ,0    ,130  ,860 ,3783,1058,6    ,-66 ,-21
00:13:44.361 -> -141 ,4028 ,9   ,75   ,-79  ,36   ,843 ,3830,1050,-3   ,-74 ,-27
00:13:44.394 -> -200 ,4033 ,102 ,5    ,-63  ,8    ,860 ,3834,1021,-3   ,-69 ,-35
00:13:44.427 -> -171 ,4048 ,90  ,6    ,-81  ,29   ,862 ,3847,1015,-24  ,-51 ,-61
00:13:44.493 -> -194 ,4047 ,94  ,-2   ,-45  ,45   ,876 ,3833,1012,-49  ,-34 ,-74
00:13:44.526 -> -167 ,4042 ,67  ,-43  ,-75  ,31   ,871 ,3818,1005,-70  ,-14 ,-67
00:13:44.560 -> -200 ,4020 ,69  ,-96  ,-69  ,-10  ,881 ,3810,1020,-41  ,1   ,-62
00:13:44.593 -> -185 ,4028 ,72  ,-169 ,-54  ,-50  ,865 ,3808,1024,-39  ,39  ,-66
00:13:44.659 -> -205 ,4032 ,64  ,-242 ,-27  ,-84  ,858 ,3804,1030,-40  ,77  ,-58
00:13:44.692 -> -223 ,4062 ,33  ,-340 ,3    ,-97  ,861 ,3784,1056,-51  ,149 ,-69
00:13:44.726 -> -150 ,4078 ,-84 ,-541 ,11   ,-118 ,845 ,3780,1089,-154 ,264 ,-87
00:13:44.759 -> -160 ,4062 ,-59 ,-858 ,149  ,-199 ,827 ,3756,1127,-367 ,379 ,-64
00:13:44.792 -> -181 ,3975 ,138 ,-1795,451  ,-465 ,820 ,3776,1233,-611 ,510 ,25
00:13:44.858 -> -372 ,3934 ,433 ,-2172,633  ,-578 ,839 ,3784,1296,-881 ,594 ,135
00:13:44.892 -> -256 ,3817 ,534 ,-2645,428  ,-733 ,768 ,3723,1357,-1003,522 ,203
00:13:44.925 -> -438 ,3631 ,1056,-2919,727  ,-821 ,798 ,3808,1560,-1225,448 ,345
00:13:44.991 -> -520 ,3577 ,1065,-3224,777  ,-935 ,780 ,3548,1391,-1342,187 ,424
00:13:45.024 -> -441 ,3309 ,1298,-3655,1013 ,-1226,912 ,3644,1638,-1124,44  ,420
00:13:45.057 -> -966 ,3022 ,1798,-3884,1527 ,-1411,938 ,3661,1754,-1272,32  ,498
00:13:45.124 -> -1163,2652 ,2137,-4150,927  ,-1644,872 ,3561,1826,-779 ,-67 ,331
00:13:45.157 -> -948 ,2513 ,2267,-4302,214  ,-1692,999 ,3550,1937,-519 ,-84 ,234
00:13:45.190 -> -1093,2180 ,2566,-4532,825  ,-1684,1030,3407,1974,-474 ,29  ,-19
00:13:45.257 -> -1551,1780 ,2800,-4683,1647 ,-1791,938 ,3304,2015,-291 ,179 ,-121
00:13:45.290 -> -1833,895  ,3089,-5014,1382 ,-2118,915 ,3420,2144,39   ,77  ,13
00:13:45.323 -> -2248,280  ,3320,-5094,1209 ,-2187,944 ,3426,2027,106  ,-107,-87
00:13:45.389 -> -2239,-131 ,3492,-5108,383  ,-2187,1015,3466,1966,248  ,89  ,-256
00:13:45.423 -> -2207,-577 ,3654,-5067,-42  ,-2107,1075,3454,1949,357  ,548 ,-413
00:13:45.456 -> -2286,-1129,3836,-4911,-237 ,-1889,835 ,3526,1817,491  ,1216,-404
00:13:45.522 -> -2146,-1476,3826,-4529,-395 ,-1616,559 ,3675,1857,216  ,900 ,-463
00:13:45.555 -> -2103,-1666,3773,-4018,-74  ,-1363,627 ,3580,1924,87   ,131 ,-251
00:13:45.589 -> -2270,-1899,3698,-3555,339  ,-1164,656 ,3594,1898,75   ,-50 ,-104
00:13:45.655 -> -2170,-2046,3494,-3156,263  ,-1034,562 ,3583,1951,-28  ,45  ,-187
00:13:45.688 -> -2319,-2484,3298,-2453,507  ,-724 ,657 ,3556,1848,-77  ,-152,-102
00:13:45.721 -> -2036,-2510,3115,-1950,-49  ,-676 ,692 ,3514,1795,21   ,-140,-52
00:13:45.788 -> -2040,-2563,3041,-1485,77   ,-550 ,661 ,3654,1905,90   ,102 ,-81
00:13:45.821 -> -1975,-2612,2878,-1202,231  ,-407 ,516 ,3595,1945,-37  ,273 ,-242
00:13:45.854 -> -1962,-2608,2697,-1126,162  ,-332 ,411 ,3610,2001,-137 ,151 ,-197
00:13:45.921 -> -1867,-2734,2559,-1114,55   ,-317 ,524 ,3559,1952,-224 ,-133,-101
00:13:45.954 -> -1885,-2788,2476,-1044,273  ,-282 ,537 ,3500,1890,-200 ,-20 ,-205
00:13:45.987 -> -1975,-2872,2448,-942 ,313  ,-274 ,553 ,3514,1904,-72  ,7   ,-135
00:13:46.053 -> -1954,-2923,2426,-808 ,119  ,-262 ,580 ,3550,1908,21   ,58  ,-113
00:13:46.087 -> -2014,-2984,2464,-628 ,39   ,-189 ,549 ,3574,1939,71   ,132 ,-108
00:13:46.120 -> -2067,-2981,2496,-397 ,9    ,-117 ,531 ,3607,1976,54   ,118 ,-55
00:13:46.153 -> -1939,-2940,2358,-63  ,58   ,-6   ,483 ,3583,1996,-28  ,76  ,-21
00:13:46.219 -> -1836,-2910,2262,-19  ,82   ,8    ,454 ,3537,1984,-87  ,5   ,14
00:13:46.252 -> -1853,-2937,2245,-35  ,179  ,12   ,450 ,3529,1969,-101 ,-72 ,32
00:13:46.286 -> -1828,-2949,2234,-53  ,116  ,-10  ,492 ,3497,1932,-68  ,-84 ,29
00:13:46.352 -> -1849,-2952,2233,-27  ,71   ,-36  ,495 ,3505,1911,15   ,-15 ,7
00:13:46.385 -> -1916,-2972,2261,15   ,110  ,-41  ,479 ,3541,1934,64   ,66  ,-26
00:13:46.418 -> -1992,-2958,2297,44   ,69   ,-33  ,479 ,3553,1935,107  ,115 ,-31
00:13:46.452 -> -1983,-2972,2389,113  ,3    ,-27  ,517 ,3557,1921,120  ,125 ,-26
00:13:46.518 -> -2120,-3017,2591,312  ,10   ,30   ,579 ,3523,1861,150  ,107 ,-7
00:13:46.551 -> -2180,-3014,2832,740  ,-232 ,139  ,531 ,3563,1838,230  ,131 ,-15
00:13:46.584 -> -2270,-2960,3072,1328 ,-463 ,299  ,478 ,3623,1919,221  ,303 ,-39
00:13:46.618 -> -2325,-2917,3212,1972 ,-660 ,521  ,473 ,3672,2027,-116 ,335 ,21
00:13:46.684 -> -2242,-2777,3330,2614 ,-799 ,751  ,406 ,3602,2018,-279 ,320 ,38
00:13:46.717 -> -2304,-2640,3451,3220 ,-733 ,1000 ,415 ,3563,1977,-323 ,208 ,92
00:13:46.750 -> -2127,-2434,3456,3794 ,-1047,1216 ,447 ,3561,1961,-333 ,117 ,163
00:13:46.817 -> -2022,-2258,3604,4303 ,-1128,1449 ,428 ,3534,1923,-239 ,176 ,211
00:13:46.850 -> -1772,-1477,3817,5153 ,-970 ,1811 ,351 ,3552,1891,-51  ,312 ,272
00:13:46.883 -> -1689,-961 ,3825,5475 ,-906 ,1892 ,330 ,3548,1916,48   ,250 ,243
00:13:46.950 -> -1543,-322 ,3706,5659 ,-851 ,1895 ,333 ,3600,1996,77   ,-45 ,254
00:13:46.983 -> -1484,187  ,3520,5720 ,-940 ,1879 ,424 ,3616,2006,24   ,-295,208
00:13:47.016 -> -1190,777  ,3238,5667 ,-1288,1673 ,453 ,3530,1989,-42  ,-462,147
00:13:47.082 -> -1096,1249 ,3049,5524 ,-1223,1484 ,519 ,3554,1998,-90  ,-540,81
00:13:47.115 -> -978 ,1718 ,2831,5268 ,-1093,1262 ,625 ,3449,1925,-20  ,-710,15
00:13:47.149 -> -936 ,2155 ,2553,4981 ,-1094,1036 ,615 ,3575,1874,147  ,-651,-68
00:13:47.215 -> -846 ,2506 ,2353,4662 ,-1236,805  ,638 ,3604,1854,482  ,-697,-145
00:13:47.248 -> -684 ,2880 ,1985,4369 ,-1161,689  ,676 ,3578,1838,697  ,-679,-102
00:13:47.281 -> -647 ,3407 ,1537,3739 ,-681 ,731  ,753 ,3598,1774,806  ,-538,11
00:13:47.315 -> -410 ,3550 ,1300,3382 ,-783 ,591  ,715 ,3645,1718,913  ,-444,23
00:13:47.381 -> -436 ,3650 ,1107,3113 ,-513 ,549  ,693 ,3667,1625,929  ,-428,83
00:13:47.414 -> -341 ,3761 ,900 ,2846 ,-460 ,502  ,733 ,3677,1510,939  ,-450,87
00:13:47.447 -> -226 ,3867 ,658 ,2598 ,-329 ,489  ,724 ,3721,1428,940  ,-533,28
00:13:47.514 -> -268 ,3923 ,482 ,2377 ,48   ,566  ,738 ,3723,1335,909  ,-507,-9
00:13:47.547 -> -172 ,3982 ,251 ,2094 ,95   ,549  ,794 ,3761,1260,850  ,-485,4
00:13:47.580 -> -149 ,4016 ,73  ,1715 ,212  ,420  ,815 ,3781,1204,770  ,-457,-7
00:13:47.613 -> -189 ,4035 ,-53 ,1292 ,329  ,326  ,833 ,3762,1157,569  ,-346,24
00:13:47.680 -> -147 ,4033 ,-79 ,875  ,172  ,241  ,842 ,3755,1145,371  ,-233,12
00:13:47.713 -> -154 ,4063 ,-74 ,541  ,92   ,167  ,824 ,3762,1128,233  ,-139,-1
00:13:47.746 -> -99  ,4045 ,-23 ,287  ,9    ,107  ,820 ,3799,1093,80   ,-73 ,-25
00:13:47.779 -> -118 ,4053 ,20  ,151  ,3    ,69   ,821 ,3837,1082,28   ,-73 ,-23
00:13:47.846 -> -140 ,4048 ,97  ,80   ,-16  ,38   ,823 ,3838,1056,4    ,-89 ,-32
00:13:47.879 -> -124 ,4048 ,78  ,59   ,-86  ,25   ,835 ,3834,1039,-28  ,-83 ,-25
00:13:47.912 -> -170 ,4038 ,103 ,40   ,-47  ,30   ,850 ,3825,1031,-21  ,-51 ,-31
00:13:47.945 -> -142 ,4031 ,89  ,10   ,-54  ,29   ,850 ,3822,1036,-17  ,-20 ,-46
00:13:47.978 -> -131 ,4030 ,79  ,-26  ,-40  ,11   ,841 ,3818,1049,-12  ,7   ,-60
00:13:48.045 -> -142 ,4024 ,58  ,-61  ,-38  ,-16  ,824 ,3825,1057,-8   ,17  ,-57
00:13:48.078 -> -152 ,4037 ,89  ,-95  ,-28  ,-41  ,819 ,3827,1065,-3   ,16  ,-48
00:13:48.111 -> -126 ,4044 ,60  ,-130 ,-38  ,-42  ,818 ,3816,1073,-20  ,44  ,-49
00:13:48.144 -> -141 ,4053 ,42  ,-172 ,-3   ,-36  ,811 ,3820,1070,-62  ,82  ,-51
00:13:48.211 -> -143 ,4044 ,61  ,-255 ,25   ,-40  ,812 ,3796,1071,-89  ,123 ,-75
00:13:48.244 -> -131 ,4050 ,24  ,-388 ,31   ,-55  ,805 ,3793,1095,-131 ,205 ,-115
00:13:48.277 -> -116 ,4041 ,38  ,-587 ,95   ,-94  ,769 ,3774,1110,-197 ,280 ,-118
00:13:48.310 -> -146 ,4026 ,93  ,-850 ,162  ,-160 ,747 ,3761,1126,-234 ,332 ,-97
00:13:48.377 -> -128 ,3983 ,150 ,-1174,112  ,-223 ,730 ,3786,1206,-328 ,404 ,-40
00:13:48.410 -> -185 ,3935 ,416 ,-1836,289  ,-380 ,741 ,3746,1211,-428 ,461 ,39
00:13:48.443 -> -184 ,3906 ,557 ,-2152,284  ,-510 ,730 ,3777,1281,-516 ,469 ,38
00:13:48.476 -> -183 ,3804 ,700 ,-2537,364  ,-638 ,693 ,3775,1350,-629 ,451 ,83
00:13:48.543 -> -297 ,3654 ,986 ,-2941,698  ,-816 ,742 ,3801,1444,-814 ,307 ,194
00:13:48.576 -> -518 ,3453 ,1374,-3283,974  ,-1048,740 ,3740,1486,-1054,88  ,215
00:13:48.609 -> -663 ,3229 ,1580,-3538,837  ,-1241,720 ,3632,1484,-1037,-92 ,193
00:13:48.675 -> -669 ,3005 ,1894,-3693,697  ,-1305,801 ,3679,1584,-878 ,-166,260
00:13:48.709 -> -939 ,2806 ,2260,-3790,812  ,-1286,857 ,3683,1670,-849 ,-65 ,364
00:13:48.742 -> -1049,2527 ,2519,-3995,975  ,-1416,816 ,3599,1789,-536 ,171 ,58
00:13:48.808 -> -1237,2190 ,2759,-4100,1210 ,-1506,827 ,3472,1910,-299 ,296 ,-136
00:13:48.841 -> -1437,1901 ,2961,-4118,1315 ,-1558,846 ,3498,1816,99   ,505 ,-154
00:13:48.874 -> -1635,1287 ,3173,-4204,1001 ,-1776,700 ,3578,1762,276  ,647 ,-236
00:13:48.941 -> -1961,781  ,3401,-4291,1147 ,-1908,554 ,3621,1896,202  ,390 ,-136
00:13:48.974 -> -1997,369  ,3462,-4270,874  ,-1909,713 ,3548,1799,171  ,149 ,34
00:13:49.007 -> -2087,6    ,3549,-4260,634  ,-1896,729 ,3617,1704,237  ,63  ,-59
00:13:49.074 -> -2119,-467 ,3647,-4136,545  ,-1862,750 ,3652,1773,258  ,333 ,-74
00:13:49.107 -> -2218,-747 ,3627,-4007,655  ,-1903,632 ,3634,1641,173  ,257 ,-116
00:13:49.140 -> -2377,-1154,3612,-3827,468  ,-1842,622 ,3742,1756,192  ,246 ,-160
00:13:49.206 -> -2204,-1323,3465,-3682,176  ,-1652,607 ,3749,1826,169  ,118 ,-155
00:13:49.240 -> -2414,-1761,3528,-3560,475  ,-1485,631 ,3595,1625,121  ,-47 ,-75
00:13:49.273 -> -2397,-2015,3403,-3300,333  ,-1246,673 ,3686,1672,233  ,-22 ,11
00:13:49.339 -> -2268,-2345,3250,-2573,335  ,-956 ,639 ,3800,1685,168  ,127 ,-96
00:13:49.372 -> -2166,-2521,3109,-2208,310  ,-818 ,494 ,3719,1672,56   ,280 ,-275
00:13:49.405 -> -2168,-2580,3017,-1839,339  ,-677 ,538 ,3679,1656,65   ,31  ,-111
00:13:49.472 -> -2125,-2597,2831,-1497,148  ,-513 ,528 ,3677,1655,26   ,73  ,-216
00:13:49.505 -> -2234,-2691,2783,-1225,52   ,-422 ,466 ,3681,1692,-25  ,187 ,-308
00:13:49.538 -> -2254,-2749,2798,-937 ,-154 ,-295 ,513 ,3679,1661,6    ,68  ,-174
00:13:49.571 -> -2216,-2768,2774,-607 ,-271 ,-157 ,574 ,3730,1706,-2   ,30  ,-91
00:13:49.638 -> -2053,-2801,2658,-285 ,-123 ,-62  ,533 ,3738,1702,-88  ,-8  ,-15
00:13:49.671 -> -1917,-2748,2501,-78  ,46   ,-8   ,442 ,3673,1688,-175 ,-139,45
00:13:49.704 -> -1885,-2734,2407,-13  ,137  ,2    ,469 ,3622,1659,-155 ,-146,9
00:13:49.771 -> -1906,-2727,2357,-51  ,89   ,-24  ,502 ,3614,1649,-80  ,-88 ,-20
00:13:49.804 -> -1963,-2735,2348,-80  ,18   ,-52  ,535 ,3642,1674,-5   ,1   ,-32
00:13:49.837 -> -2047,-2761,2412,-77  ,23   ,-38  ,518 ,3669,1696,41   ,67  ,-15
00:13:49.870 -> -2062,-2753,2457,-63  ,-24  ,-17  ,495 ,3677,1694,52   ,133 ,-4
00:13:49.936 -> -2039,-2770,2510,-13  ,-30  ,2    ,499 ,3667,1672,52   ,157 ,5
00:13:49.970 -> -2009,-2808,2609,313  ,105  ,71   ,546 ,3667,1626,60   ,110 ,21
00:13:50.003 -> -2107,-2740,2691,579  ,266  ,118  ,538 ,3665,1633,96   ,121 ,6
00:13:50.036 -> -2270,-2686,2807,867  ,159  ,221  ,480 ,3692,1690,82   ,171 ,-29
00:13:50.102 -> -2220,-2616,2859,1114 ,-140 ,321  ,471 ,3722,1748,15   ,199 ,-33
00:13:50.136 -> -2347,-2623,3005,1423 ,-1   ,494  ,493 ,3673,1688,-47  ,181 ,0
00:13:50.169 -> -2398,-2530,3171,1864 ,-92  ,712  ,504 ,3696,1652,-29  ,194 ,59
00:13:50.202 -> -2336,-2363,3286,2309 ,-357 ,887  ,483 ,3754,1720,-58  ,272 ,77
00:13:50.268 -> -2320,-2200,3400,2712 ,-545 ,1048 ,435 ,3716,1745,-159 ,327 ,30
00:13:50.301 -> -2242,-1951,3435,3076 ,-787 ,1215 ,389 ,3689,1736,-183 ,398 ,-10
00:13:50.335 -> -2114,-1736,3495,3396 ,-1002,1310 ,365 ,3667,1731,-192 ,356 ,-23
00:13:50.401 -> -2030,-1355,3525,3648 ,-827 ,1397 ,329 ,3648,1753,-184 ,70  ,17
00:13:50.434 -> -2129,-1066,3639,3795 ,-646 ,1468 ,346 ,3612,1753,-146 ,-93 ,66
00:13:50.468 -> -1959,-709 ,3642,3890 ,-896 ,1446 ,382 ,3647,1735,-31  ,-169,130
00:13:50.534 -> -1733,75   ,3625,4091 ,-1006,1393 ,446 ,3686,1749,-5   ,-208,136
00:13:50.567 -> -1715,446  ,3571,4130 ,-909 ,1363 ,431 ,3687,1785,-8   ,-231,131
00:13:50.600 -> -1572,833  ,3470,4122 ,-999 ,1306 ,437 ,3643,1773,-54  ,-286,89
00:13:50.667 -> -1464,1214 ,3313,4099 ,-978 ,1260 ,439 ,3652,1770,-64  ,-411,70
00:13:50.700 -> -1384,1570 ,3233,4010 ,-958 ,1186 ,528 ,3647,1778,-32  ,-505,30
00:13:50.733 -> -1235,1904 ,3055,3936 ,-1070,1062 ,562 ,3597,1747,-21  ,-527,55
00:13:50.799 -> -1052,2183 ,2933,3853 ,-915 ,902  ,553 ,3616,1749,12   ,-477,18
00:13:50.833 -> -1057,2437 ,2703,3822 ,-529 ,962  ,524 ,3744,1698,137  ,-493,-35
00:13:50.866 -> -903 ,2709 ,2460,3775 ,-533 ,998  ,620 ,3651,1621,448  ,-707,-39
00:13:50.899 -> -744 ,2981 ,2102,3714 ,-379 ,982  ,630 ,3676,1594,594  ,-563,31
00:13:50.966 -> -656 ,3173 ,1843,3583 ,67   ,883  ,684 ,3680,1502,732  ,-492,113
00:13:50.999 -> -817 ,3334 ,1626,3395 ,566  ,812  ,695 ,3743,1395,913  ,-433,154
00:13:51.032 -> -709 ,3614 ,1117,2948 ,-63  ,793  ,711 ,3764,1299,1012 ,-408,151
00:13:51.098 -> -517 ,3752 ,826 ,2750 ,-137 ,860  ,734 ,3763,1230,1093 ,-430,97
00:13:51.131 -> -530 ,3877 ,664 ,2489 ,197  ,889  ,763 ,3812,1134,1089 ,-316,66
00:13:51.165 -> -402 ,3933 ,449 ,2140 ,241  ,822  ,737 ,3847,1071,1067 ,-174,22
00:13:51.198 -> -338 ,4014 ,263 ,1778 ,285  ,850  ,690 ,3856,1005,963  ,-114,-25
00:13:51.264 -> -243 ,4008 ,125 ,1409 ,395  ,894  ,750 ,3844,961 ,769  ,-1  ,-53
00:13:51.297 -> -107 ,4022 ,-14 ,1047 ,251  ,795  ,745 ,3815,945 ,528  ,106 ,-115
00:13:51.331 -> -103 ,4018 ,7   ,679  ,223  ,522  ,722 ,3820,919 ,336  ,132 ,-115
