00:09:03.045 -> -2016,-2989,2435,-28  ,-3   ,-14  ,322 ,3609,1675,-37  ,-61  ,20
00:09:03.079 -> -2274,-3062,3005,790  ,-285 ,250  ,415 ,3637,1732,22   ,15   ,16
00:09:03.112 -> -2484,-3015,3335,1518 ,-595 ,478  ,303 ,3770,1869,17   ,272  ,-48
00:09:03.178 -> -2707,-3052,3689,2411 ,-918 ,857  ,238 ,3703,1919,-211 ,510  ,-127
00:09:03.211 -> -2671,-3193,3935,3656 ,-1463,1308 ,301 ,3631,1882,-446 ,348  ,-75
00:09:03.244 -> -2435,-3005,4194,5073 ,-1697,1793 ,272 ,3695,1968,-441 ,529  ,90
00:09:03.311 -> -2151,-2644,4355,6308 ,-1630,2258 ,-71 ,3738,2078,-438 ,670  ,279
00:09:03.344 -> -1769,-2035,4068,7256 ,-1615,2620 ,-154,3762,2112,-541 ,287  ,269
00:09:03.377 -> -1397,-1049,3647,7724 ,-1268,2777 ,36  ,3685,2165,-812 ,-767 ,393
00:09:03.444 -> -1641,-544 ,3338,7794 ,-677 ,2901 ,277 ,3520,1988,-1060,-1469,433
00:09:03.477 -> -1122,198  ,2791,7539 ,-1082,2661 ,520 ,3393,2047,-1119,-1687,465
00:09:03.510 -> -709 ,1464 ,2184,6698 ,-1041,2015 ,590 ,3189,1990,-972 ,-1544,394
00:09:03.543 -> -764 ,1951 ,1971,6176 ,-808 ,1802 ,620 ,3212,2044,-521 ,-999 ,315
00:09:03.610 -> -394 ,2510 ,1546,5554 ,-964 ,1497 ,552 ,3269,1870,-64  ,-530 ,43
00:09:03.643 -> -402 ,3085 ,1254,5057 ,-770 ,1262 ,597 ,3338,2052,617  ,-552 ,-37
00:09:03.676 -> -460 ,3399 ,950 ,4341 ,-334 ,854  ,681 ,3315,2001,1142 ,-462 ,-56
00:09:03.743 -> -457 ,3656 ,732 ,3740 ,-122 ,745  ,645 ,3569,1909,1608 ,-288 ,2
00:09:03.776 -> -352 ,3846 ,612 ,3272 ,-242 ,843  ,619 ,3628,1772,1527 ,-311 ,-18
00:09:03.809 -> -229 ,3918 ,464 ,2860 ,-89  ,816  ,650 ,3695,1664,1425 ,-411 ,-46
00:09:03.875 -> -223 ,3979 ,268 ,2588 ,78   ,931  ,712 ,3725,1532,1304 ,-433 ,-39
00:09:03.908 -> -120 ,4040 ,122 ,2306 ,230  ,930  ,713 ,3779,1405,1172 ,-371 ,-32
00:09:03.942 -> -126 ,4018 ,-116,1989 ,346  ,854  ,775 ,3737,1309,962  ,-264 ,-17
00:09:03.975 -> 46   ,4042 ,-287,1621 ,213  ,834  ,757 ,3781,1264,736  ,-85  ,-12
00:09:04.041 -> 17   ,4056 ,-324,1223 ,284  ,663  ,740 ,3751,1223,590  ,-38  ,-30
00:09:04.075 -> 168  ,4019 ,-363,581  ,45   ,306  ,707 ,3772,1222,470  ,15   ,-39
00:09:04.108 -> 211  ,4032 ,-414,401  ,-31  ,234  ,702 ,3778,1191,398  ,20   ,-65
00:09:04.141 -> 215  ,4083 ,-394,289  ,-77  ,138  ,690 ,3812,1184,284  ,-23  ,-56
00:09:04.207 -> 57   ,4046 ,-397,166  ,-39  ,13   ,715 ,3857,1142,175  ,-94  ,-27
00:09:04.240 -> 67   ,4025 ,-345,44   ,-237 ,-41  ,754 ,3822,1107,105  ,-168 ,-18
00:09:04.273 -> 91   ,4023 ,-320,0    ,-192 ,-34  ,751 ,3831,1056,56   ,-166 ,-41
00:09:04.307 -> 88   ,4027 ,-256,-36  ,-105 ,-36  ,736 ,3847,1027,26   ,-107 ,-44
00:09:04.373 -> 53   ,4039 ,-282,-67  ,-77  ,-39  ,743 ,3843,1010,23   ,-63  ,-46
00:09:04.406 -> 71   ,4055 ,-289,-92  ,-72  ,-19  ,739 ,3861,1030,31   ,-23  ,-62
00:09:04.440 -> 70   ,4072 ,-294,-106 ,-34  ,-15  ,751 ,3875,1050,9    ,11   ,-69
00:09:04.473 -> 91   ,4060 ,-353,-130 ,-39  ,-36  ,742 ,3860,1070,-26  ,41   ,-55
00:09:04.539 -> 101  ,4060 ,-380,-195 ,41   ,-53  ,748 ,3830,1090,-62  ,57   ,-46
00:09:04.572 -> 102  ,4065 ,-466,-334 ,17   ,-110 ,747 ,3802,1105,-129 ,104  ,-49
00:09:04.606 -> 203  ,4078 ,-508,-578 ,4    ,-195 ,742 ,3763,1147,-220 ,151  ,-66
00:09:04.639 -> 91   ,4091 ,-428,-881 ,282  ,-338 ,692 ,3685,1201,-489 ,281  ,-46
00:09:04.705 -> 118  ,4102 ,-483,-1351,371  ,-556 ,677 ,3773,1236,-565 ,400  ,8
00:09:04.738 -> 34   ,4048 ,-281,-1954,788  ,-682 ,676 ,3787,1334,-859 ,581  ,183
00:09:04.771 -> -63  ,3928 ,-121,-2504,654  ,-793 ,651 ,3797,1475,-1204,559  ,319
00:09:04.838 -> 50   ,3825 ,134 ,-3166,609  ,-1005,619 ,3776,1599,-1548,368  ,347
00:09:04.871 -> -163 ,3623 ,651 ,-3660,1118 ,-1223,643 ,3664,1667,-1746,102  ,361
00:09:04.904 -> -476 ,3410 ,1085,-4030,1347 ,-1499,758 ,3605,1810,-1739,-26  ,398
00:09:04.971 -> -839 ,2831 ,1985,-4237,838  ,-1915,811 ,3456,1896,-1702,-79  ,332
00:09:05.004 -> -962 ,2690 ,2233,-4169,523  ,-1887,822 ,3357,1899,-1434,-1   ,117
00:09:05.037 -> -1099,2526 ,2359,-4183,599  ,-1949,795 ,3408,1986,-830 ,207  ,-89
00:09:05.103 -> -1264,2173 ,2477,-4360,1080 ,-2118,813 ,3404,2117,-345 ,401  ,-339
00:09:05.136 -> -1640,1742 ,2728,-4501,1611 ,-2255,561 ,3329,2184,110  ,248  ,-52
00:09:05.170 -> -1896,1341 ,2921,-4714,1645 ,-2444,598 ,3472,2193,276  ,200  ,-231
00:09:05.236 -> -1910,963  ,3005,-4881,1159 ,-2533,733 ,3541,2299,235  ,280  ,-332
00:09:05.269 -> -2035,337  ,3169,-5059,754  ,-2724,553 ,3311,2117,22   ,374  ,-316
00:09:05.302 -> -2182,-408 ,3368,-5139,413  ,-2898,418 ,3328,1889,229  ,563  ,-447
00:09:05.369 -> -2344,-1239,3465,-4994,290  ,-2532,449 ,3518,2005,441  ,613  ,-531
00:09:05.402 -> -2299,-1670,3388,-4880,198  ,-2443,460 ,3537,2017,514  ,632  ,-538
00:09:05.435 -> -2326,-2087,3225,-4744,292  ,-2300,324 ,3572,1944,523  ,732  ,-528
00:09:05.468 -> -2289,-2399,2970,-4630,471  ,-2155,207 ,3595,1995,532  ,633  ,-438
00:09:05.535 -> -2446,-2817,2923,-4508,816  ,-1961,234 ,3577,1965,484  ,298  ,-298
00:09:05.568 -> -2401,-3061,2854,-4129,670  ,-1677,325 ,3558,1730,617  ,404  ,-222
00:09:05.634 -> -2396,-3205,2854,-3453,266  ,-1403,247 ,3718,1761,756  ,537  ,-116
00:09:05.668 -> -2485,-3279,2947,-2653,-176 ,-1084,139 ,3780,1770,773  ,696  ,-157
00:09:05.701 -> -2888,-3364,3251,-1712,-886 ,-478 ,257 ,4009,1968,639  ,509  ,-59
00:09:05.767 -> -1800,-3143,2529,-339 ,-219 ,-31  ,-43 ,3936,2000,150  ,459  ,-3
00:09:05.800 -> -1550,-3152,2131,-190 ,186  ,29   ,-262,3693,1797,-322 ,29   ,6
00:09:05.833 -> -1474,-3083,1893,-122 ,-16  ,-47  ,22  ,3563,1660,-381 ,-565 ,73
00:09:05.867 -> -1786,-3112,1940,-136 ,32   ,-99  ,175 ,3575,1624,-183 ,-567 ,-4
00:09:05.933 -> -1982,-3159,2006,-159 ,-144 ,-99  ,242 ,3629,1646,-51  ,-182 ,-109
00:09:05.966 -> -1923,-3180,2088,-129 ,-210 ,-43  ,184 ,3720,1744,3    ,94   ,-98
00:09:05.999 -> -1767,-3200,2135,-74  ,-68  ,23   ,111 ,3722,1767,-51  ,87   ,7
00:09:06.066 -> -1724,-3184,2139,-44  ,18   ,27   ,79  ,3706,1787,-99  ,28   ,63
00:09:06.099 -> -1739,-3166,2101,1    ,21   ,1    ,103 ,3637,1774,-81  ,26   ,16
00:09:06.132 -> -1781,-3133,2063,66   ,90   ,12   ,158 ,3648,1782,-66  ,-23  ,29
00:09:06.165 -> -1840,-3165,2105,102  ,194  ,29   ,135 ,3640,1744,-38  ,22   ,52
00:09:06.232 -> -1836,-3210,2270,167  ,194  ,35   ,241 ,3610,1639,50   ,17   ,84
00:09:06.265 -> -1993,-3267,2539,459  ,233  ,103  ,245 ,3662,1681,151  ,163  ,2
00:09:06.298 -> -2184,-3347,3010,1097 ,47   ,267  ,116 ,3736,1729,205  ,462  ,-134
00:09:06.331 -> -2178,-3274,3185,2018 ,-548 ,487  ,7   ,3792,1924,68   ,818  ,-294
00:09:06.398 -> -2331,-3126,3351,2947 ,-653 ,714  ,-50 ,3688,1893,-195 ,522  ,-184
00:09:06.431 -> -2609,-3163,3648,3874 ,-759 ,1096 ,-27 ,3675,1851,-285 ,216  ,47
00:09:06.464 -> -1965,-2592,3795,5912 ,-1351,1688 ,51  ,3686,1847,-252 ,9    ,227
00:09:06.530 -> -2033,-2073,3843,6592 ,-658 ,1993 ,14  ,3733,1880,-247 ,-87  ,362
00:09:06.564 -> -1966,-1554,3742,6939 ,-668 ,2262 ,-19 ,3746,1887,-298 ,-215 ,386
00:09:06.597 -> -1567,-843 ,3484,7087 ,-1122,2337 ,8   ,3716,1853,-355 ,-517 ,376
00:09:06.663 -> -1528,-98  ,3213,7069 ,-906 ,2334 ,179 ,3688,1862,-418 ,-1033,346
00:09:06.696 -> -1374,555  ,2912,6833 ,-923 ,2227 ,378 ,3548,1861,-524 ,-1106,388
00:09:06.730 -> -1051,1223 ,2511,6431 ,-1095,2002 ,401 ,3426,1885,-535 ,-958 ,237
00:09:06.796 -> -1036,1789 ,2268,5912 ,-756 ,1911 ,488 ,3440,1943,-276 ,-872 ,232
00:09:06.829 -> -1002,2214 ,2204,5334 ,-865 ,1702 ,518 ,3504,1754,164  ,-747 ,163
00:09:06.862 -> -522 ,2676 ,1762,4743 ,-1312,1365 ,556 ,3584,1899,669  ,-551 ,1
00:09:06.929 -> -441 ,3332 ,1343,3843 ,-821 ,1056 ,533 ,3497,1751,1006 ,-278 ,15
00:09:06.962 -> -374 ,3566 ,1166,3486 ,-590 ,962  ,513 ,3676,1768,1325 ,-227 ,24
00:09:06.995 -> -203 ,3729 ,997 ,3116 ,-224 ,885  ,535 ,3662,1629,1311 ,-222 ,91
00:09:07.028 -> -230 ,3740 ,904 ,2767 ,368  ,779  ,550 ,3773,1541,1313 ,-288 ,92
00:09:07.095 -> -245 ,3881 ,687 ,2561 ,491  ,716  ,558 ,3726,1387,1174 ,-376 ,74
00:09:07.128 -> -189 ,3882 ,487 ,2281 ,488  ,565  ,600 ,3843,1309,1215 ,-445 ,84
00:09:07.161 -> -296 ,4007 ,316 ,2089 ,539  ,533  ,640 ,3796,1168,1081 ,-456 ,74
00:09:07.228 -> -183 ,4046 ,78  ,1753 ,383  ,401  ,704 ,3832,1063,712  ,-431 ,111
00:09:07.261 -> -160 ,4072 ,-155,1375 ,298  ,296  ,745 ,3835,1061,462  ,-293 ,132
00:09:07.294 -> -186 ,4094 ,-155,924  ,389  ,239  ,727 ,3785,1028,257  ,-130 ,81
00:09:07.327 -> -134 ,4078 ,-188,527  ,144  ,187  ,669 ,3853,1062,134  ,-39  ,4
00:09:07.393 -> -52  ,4065 ,-83 ,204  ,-42  ,103  ,670 ,3866,1037,31   ,10   ,-47
00:09:07.427 -> -79  ,4079 ,25  ,38   ,-33  ,43   ,648 ,3865,1017,-30  ,-37  ,-32
00:09:07.460 -> -101 ,4065 ,18  ,-18  ,-104 ,-14  ,694 ,3900,991 ,-60  ,-65  ,6
00:09:07.493 -> -175 ,4059 ,110 ,-26  ,-21  ,-8   ,700 ,3869,947 ,-96  ,-95  ,-4
00:09:07.559 -> -142 ,4022 ,86  ,-34  ,-175 ,-10  ,708 ,3881,944 ,-93  ,-84  ,-12
00:09:07.593 -> -184 ,4014 ,138 ,-34  ,-97  ,9    ,720 ,3859,933 ,-64  ,-36  ,-32
00:09:07.626 -> -197 ,4023 ,103 ,-35  ,-80  ,11   ,734 ,3864,949 ,-36  ,-20  ,-42
00:09:07.659 -> -143 ,4045 ,89  ,-60  ,-83  ,-9   ,719 ,3878,990 ,-9   ,20   ,-60
00:09:07.692 -> -179 ,4076 ,30  ,-93  ,-51  ,-32  ,727 ,3863,1022,-43  ,28   ,-52
00:09:07.759 -> -113 ,4115 ,-66 ,-172 ,-104 ,-57  ,731 ,3874,1052,-129 ,76   ,-50
00:09:07.792 -> -160 ,4105 ,-54 ,-314 ,-55  ,-122 ,726 ,3807,1052,-228 ,94   ,-48
00:09:07.825 -> -122 ,4091 ,-119,-551 ,-222 ,-238 ,690 ,3762,1079,-298 ,149  ,-59
00:09:07.858 -> -68  ,3975 ,4   ,-1468,205  ,-507 ,661 ,3866,1158,-455 ,337  ,-73
00:09:07.925 -> -191 ,3897 ,126 ,-2020,374  ,-711 ,641 ,3727,1156,-771 ,457  ,4
00:09:07.958 -> -170 ,3835 ,216 ,-2631,463  ,-921 ,682 ,3707,1230,-801 ,413  ,81
00:09:07.991 -> -266 ,3725 ,575 ,-3192,841  ,-1140,631 ,3843,1354,-937 ,418  ,226
00:09:08.057 -> -544 ,3518 ,1028,-3667,1163 ,-1459,619 ,3852,1421,-1278,242  ,315
00:09:08.091 -> -797 ,3184 ,1436,-4011,1238 ,-1782,675 ,3774,1524,-1462,57   ,396
00:09:08.124 -> -997 ,2938 ,1756,-4152,1165 ,-1941,779 ,3560,1736,-1519,44   ,225
00:09:08.190 -> -1136,2664 ,2114,-4258,1028 ,-1948,804 ,3585,1794,-1273,121  ,232
00:09:08.223 -> -1463,2382 ,2391,-4235,943  ,-1975,772 ,3458,1826,-904 ,174  ,62
00:09:08.257 -> -1482,2098 ,2574,-4338,811  ,-2003,756 ,3377,1924,-428 ,336  ,-213
00:09:08.323 -> -2073,1346 ,2888,-4561,1455 ,-2228,632 ,3487,2027,-14  ,372  ,-82
00:09:08.356 -> -2085,906  ,3104,-4648,892  ,-2315,693 ,3502,2041,208  ,136  ,101
00:09:08.389 -> -2195,448  ,3272,-4712,970  ,-2342,711 ,3557,2003,149  ,0    ,-52
00:09:08.456 -> -2466,-109 ,3552,-4593,1153 ,-2380,705 ,3445,1956,76   ,77   ,-298
00:09:08.489 -> -2518,-388 ,3395,-4323,841  ,-2373,667 ,3490,1842,257  ,254  ,-409
00:09:08.522 -> -2484,-775 ,3487,-4098,155  ,-2384,692 ,3686,2009,494  ,436  ,-402
00:09:08.588 -> -2458,-1161,3407,-3958,-231 ,-2358,259 ,3557,1795,372  ,892  ,-452
00:09:08.622 -> -2391,-1604,3519,-3827,-531 ,-2126,420 ,3656,1746,477  ,613  ,-377
00:09:08.655 -> -2294,-1790,3406,-3572,-524 ,-1824,444 ,3623,1752,463  ,461  ,-480
00:09:08.721 -> -2228,-1980,3263,-3273,-162 ,-1642,322 ,3705,1828,461  ,363  ,-314
00:09:08.754 -> -2412,-2449,3164,-2641,109  ,-1431,214 ,3650,1712,417  ,223  ,-269
00:09:08.788 -> -2161,-2553,3025,-2250,-96  ,-1222,375 ,3747,1721,425  ,78   ,-286
00:09:08.854 -> -2268,-2706,2902,-1830,467  ,-933 ,361 ,3714,1667,323  ,104  ,-290
00:09:08.887 -> -2289,-2757,2787,-1431,683  ,-733 ,255 ,3728,1644,314  ,96   ,-171
00:09:08.920 -> -2337,-2766,2714,-1111,500  ,-614 ,332 ,3844,1686,287  ,26   ,-97
00:09:08.987 -> -2548,-2847,2816,-768 ,195  ,-298 ,300 ,3819,1697,94   ,160  ,-178
00:09:09.020 -> -2248,-2824,2683,-442 ,-244 ,-149 ,147 ,3795,1691,-74  ,173  ,-48
00:09:09.053 -> -2005,-2802,2480,-192 ,-82  ,-33  ,36  ,3739,1677,-182 ,36   ,24
00:09:09.086 -> -1885,-2805,2365,-106 ,157  ,1    ,130 ,3686,1635,-182 ,-209 ,64
00:09:09.153 -> -1865,-2784,2294,-128 ,114  ,-4   ,185 ,3657,1595,-127 ,-209 ,18
00:09:09.186 -> -1949,-2832,2330,-150 ,42   ,-54  ,197 ,3694,1608,-38  ,-65  ,-17
00:09:09.219 -> -2016,-2859,2346,-124 ,-38  ,-58  ,209 ,3724,1648,-7   ,29   ,-29
00:09:09.285 -> -2021,-2835,2342,-38  ,-97  ,-30  ,194 ,3746,1684,-12  ,44   ,-18
00:09:09.319 -> -2001,-2827,2326,-31  ,-9   ,-6   ,157 ,3725,1675,-53  ,26   ,4
00:09:09.352 -> -1960,-2841,2301,-50  ,20   ,-7   ,178 ,3712,1673,-79  ,-37  ,22
00:09:09.385 -> -1954,-2845,2307,-53  ,45   ,-16  ,187 ,3684,1654,-70  ,-39  ,19
00:09:09.451 -> -1979,-2853,2303,-39  ,53   ,-14  ,183 ,3689,1652,-29  ,-42  ,14
00:09:09.485 -> -1969,-2854,2303,-21  ,41   ,-31  ,212 ,3698,1646,-4   ,-50  ,9
00:09:09.518 -> -2002,-2849,2302,-5   ,99   ,-24  ,200 ,3709,1650,10   ,-12  ,0
00:09:09.551 -> -1980,-2849,2272,-7   ,100  ,-24  ,188 ,3704,1650,8    ,28   ,-18
00:09:09.617 -> -1997,-2849,2271,-10  ,161  ,-26  ,182 ,3708,1649,21   ,32   ,-5
00:09:09.651 -> -2015,-2843,2280,-24  ,154  ,-13  ,186 ,3704,1655,41   ,27   ,-3
00:09:09.684 -> -2008,-2857,2273,-50  ,62   ,-19  ,169 ,3713,1648,61   ,52   ,-8
00:09:09.717 -> -2018,-2872,2286,-52  ,27   ,-19  ,196 ,3710,1627,65   ,39   ,-6
00:09:09.783 -> -2000,-2866,2275,-38  ,-21  ,-25  ,196 ,3724,1623,87   ,68   ,-25
00:09:09.817 -> -2030,-2855,2277,-28  ,-13  ,-28  ,163 ,3725,1626,79   ,113  ,-67
00:09:09.850 -> -2023,-2846,2266,-22  ,9    ,-19  ,162 ,3732,1625,59   ,57   ,-18
00:09:09.883 -> -2005,-2864,2275,-19  ,41   ,-13  ,133 ,3731,1624,64   ,50   ,-1
00:09:09.949 -> -2028,-2846,2278,-24  ,93   ,-4   ,146 ,3725,1629,67   ,28   ,1
00:09:09.983 -> -2031,-2829,2291,-38  ,54   ,-2   ,135 ,3725,1622,47   ,38   ,-9
00:09:10.016 -> -2025,-2834,2288,-50  ,-13  ,-8   ,150 ,3744,1618,16   ,16   ,-12
00:09:10.049 -> -2049,-2873,2289,-48  ,11   ,1    ,159 ,3744,1605,-15  ,-4   ,-6
00:09:10.115 -> -2023,-2870,2286,-43  ,3    ,-3   ,155 ,3732,1599,-36  ,-17  ,-5
00:09:10.149 -> -2010,-2875,2250,-35  ,5    ,-6   ,154 ,3735,1600,-35  ,-27  ,-4
00:09:10.182 -> -1994,-2880,2237,-33  ,-1   ,-10  ,159 ,3725,1591,-24  ,-12  ,-6
00:09:10.215 -> -1998,-2887,2235,-32  ,10   ,-8   ,143 ,3738,1596,1    ,4    ,-5
00:09:10.281 -> -2021,-2880,2261,-26  ,31   ,-7   ,166 ,3723,1589,2    ,0    ,1
00:09:10.314 -> -2007,-2875,2253,-14  ,47   ,-10  ,152 ,3734,1596,20   ,19   ,3
00:09:10.348 -> -2030,-2872,2235,-3   ,76   ,-3   ,177 ,3722,1592,14   ,13   ,6
00:09:10.381 -> -1989,-2882,2202,9    ,107  ,-12  ,134 ,3746,1581,48   ,28   ,17
00:09:10.414 -> -2038,-2885,2223,19   ,248  ,-7   ,170 ,3740,1578,47   ,-13  ,20
00:09:10.480 -> -2105,-2873,2245,31   ,266  ,-2   ,166 ,3739,1581,58   ,-2   ,21
00:09:10.514 -> -2053,-2866,2208,18   ,89   ,-1   ,139 ,3754,1589,61   ,40   ,16
00:09:10.547 -> -2060,-2853,2249,-29  ,-25  ,1    ,147 ,3745,1601,38   ,57   ,13
00:09:10.580 -> -2077,-2848,2272,-34  ,-51  ,8    ,130 ,3753,1607,12   ,42   ,16
00:09:10.613 -> -2009,-2865,2263,-37  ,-74  ,-6   ,125 ,3745,1600,-27  ,21   ,11
00:09:10.680 -> -2066,-2871,2233,-25  ,5    ,-7   ,140 ,3744,1578,-42  ,-37  ,10
00:09:10.713 -> -2052,-2874,2218,-10  ,15   ,-14  ,181 ,3744,1581,-47  ,-71  ,2
00:09:10.746 -> -2052,-2879,2203,-24  ,-7   ,-12  ,142 ,3746,1580,-48  ,-26  ,3
00:09:10.812 -> -2049,-2871,2199,-16  ,-11  ,-11  ,194 ,3730,1558,-49  ,-67  ,11
00:09:10.845 -> -2061,-2875,2200,-10  ,26   ,-6   ,180 ,3732,1573,-27  ,-21  ,2
00:09:10.879 -> -2071,-2865,2220,-2   ,49   ,0    ,169 ,3742,1585,-16  ,-15  ,6
00:09:10.912 -> -2052,-2862,2221,-12  ,10   ,9    ,162 ,3735,1601,-20  ,-9   ,9
00:09:10.945 -> -2063,-2873,2229,-22  ,-1   ,7    ,148 ,3747,1604,-18  ,-12  ,10
00:09:11.011 -> -2051,-2882,2238,-21  ,27   ,-2   ,172 ,3746,1595,-33  ,-43  ,22
00:09:11.045 -> -2077,-2879,2221,-6   ,20   ,5    ,173 ,3752,1583,-19  ,-49  ,26
00:09:11.078 -> -2039,-2880,2212,-11  ,-22  ,-6   ,184 ,3740,1591,-27  ,-28  ,12
00:09:11.111 -> -2069,-2863,2209,-8   ,12   ,6    ,174 ,3728,1584,-24  ,-16  ,19
00:09:11.177 -> -2039,-2870,2226,-15  ,3    ,-2   ,193 ,3730,1595,-21  ,-12  ,22
00:09:11.211 -> -2087,-2868,2234,-15  ,35   ,6    ,177 ,3729,1602,-20  ,-5   ,24
00:09:11.244 -> -2052,-2866,2236,-22  ,-12  ,0    ,177 ,3738,1612,-13  ,2    ,17
00:09:11.277 -> -2054,-2861,2236,-17  ,-14  ,-2   ,161 ,3728,1602,-18  ,6    ,15
00:09:11.343 -> -2080,-2877,2235,-10  ,11   ,-3   ,214 ,3728,1591,-32  ,-39  ,25
00:09:11.377 -> -2056,-2887,2226,-4   ,-17  ,-8   ,192 ,3724,1579,-33  ,-9   ,28
00:09:11.410 -> -2041,-2870,2213,12   ,-39  ,-13  ,195 ,3712,1588,-18  ,6    ,14
00:09:11.443 -> -2071,-2857,2199,27   ,3    ,-7   ,209 ,3728,1595,-2   ,6    ,9
00:09:11.509 -> -2058,-2871,2205,21   ,-12  ,-1   ,182 ,3736,1599,5    ,32   ,12
00:09:11.542 -> -2068,-2862,2221,7    ,-20  ,0    ,203 ,3730,1606,1    ,13   ,13
00:09:11.576 -> -2057,-2863,2233,-3   ,-10  ,0    ,186 ,3737,1607,2    ,14   ,14
00:09:11.609 -> -2058,-2861,2231,-5   ,-10  ,4    ,194 ,3734,1599,-8   ,0    ,8
00:09:11.642 -> -2053,-2869,2239,1    ,5    ,1    ,190 ,3734,1596,-1   ,-9   ,9
00:09:11.708 -> -2056,-2864,2222,5    ,8    ,4    ,194 ,3750,1603,-4   ,1    ,-1
00:09:11.742 -> -2084,-2865,2225,0    ,11   ,1    ,196 ,3731,1594,-16  ,2    ,0
00:09:11.775 -> -2068,-2860,2217,-8   ,6    ,-1   ,193 ,3735,1599,-18  ,0    ,12
00:09:11.808 -> -2052,-2868,2223,-13  ,-14  ,6    ,197 ,3729,1601,-24  ,1    ,12
00:09:11.841 -> -2040,-2863,2236,-17  ,-15  ,0    ,192 ,3736,1604,-4   ,12   ,5
00:09:11.908 -> -2069,-2861,2243,-16  ,9    ,0    ,182 ,3732,1610,-11  ,12   ,-1
00:09:11.941 -> -2054,-2861,2243,-5   ,6    ,-6   ,182 ,3747,1609,-11  ,-3   ,7
00:09:11.974 -> -2071,-2868,2229,-7   ,10   ,0    ,216 ,3727,1592,-18  ,-31  ,7
00:09:12.007 -> -2065,-2856,2219,-10  ,-13  ,-11  ,199 ,3730,1595,-14  ,-2   ,2
00:09:12.073 -> -2056,-2866,2207,-14  ,-7   ,-5   ,201 ,3732,1589,-16  ,-6   ,10
00:09:12.107 -> -2047,-2869,2216,-12  ,5    ,-1   ,195 ,3732,1611,-5   ,4    ,9
00:09:12.140 -> -2060,-2868,2231,-15  ,14   ,3    ,205 ,3730,1607,1    ,4    ,6
00:09:12.173 -> -2060,-2857,2234,-18  ,7    ,0    ,195 ,3733,1601,-4   ,0    ,7
00:09:12.206 -> -2070,-2862,2234,-10  ,21   ,2    ,215 ,3730,1609,-9   ,-7   ,9
00:09:12.273 -> -2056,-2856,2224,-8   ,11   ,1    ,184 ,3749,1607,0    ,9    ,10
00:09:12.306 -> -2079,-2873,2234,-20  ,23   ,0    ,192 ,3747,1582,-17  ,-34  ,23
00:09:12.339 -> -2065,-2874,2241,-25  ,7    ,-2   ,237 ,3711,1581,-34  ,-58  ,13
00:09:12.372 -> -2059,-2837,2205,-15  ,-11  ,1    ,261 ,3650,1618,-47  ,-22  ,-16
00:09:12.439 -> -2038,-2809,2182,4    ,-1   ,-2   ,171 ,3727,1650,25   ,88   ,-20
00:09:12.472 -> -2094,-2861,2230,-8   ,26   ,1    ,159 ,3830,1618,40   ,15   ,16
00:09:12.505 -> -2113,-2925,2285,-49  ,-9   ,-7   ,251 ,3789,1562,-18  ,-117 ,26
00:09:12.538 -> -2073,-2915,2272,-50  ,-26  ,-11  ,220 ,3729,1561,-72  ,-26  ,-6
00:09:12.572 -> -2037,-2860,2141,5    ,33   ,-9   ,203 ,3696,1572,-75  ,33   ,-23
00:09:12.638 -> -2079,-2846,2169,-14  ,32   ,-4   ,221 ,3703,1604,-32  ,20   ,-22
00:09:12.671 -> -2101,-2845,2238,-47  ,18   ,3    ,208 ,3717,1636,8    ,41   ,-14
00:09:12.704 -> -2081,-2859,2274,-58  ,6    ,0    ,192 ,3740,1645,7    ,27   ,4
00:09:12.738 -> -2053,-2872,2250,-47  ,11   ,-5   ,181 ,3737,1634,-20  ,9    ,0
00:09:12.771 -> -2059,-2881,2201,-38  ,13   ,-16  ,189 ,3736,1620,-35  ,-28  ,-10
00:09:12.837 -> -2062,-2888,2175,-31  ,16   ,-21  ,217 ,3721,1587,-36  ,-60  ,-13
00:09:12.870 -> -2061,-2884,2176,-24  ,16   ,-17  ,233 ,3716,1584,-23  ,-37  ,-13
00:09:12.903 -> -2063,-2884,2179,-24  ,11   ,-7   ,204 ,3725,1592,2    ,15   ,-17
00:09:12.970 -> -2101,-2891,2212,-20  ,28   ,0    ,199 ,3745,1614,0    ,29   ,-12
00:09:13.003 -> -2056,-2881,2210,-22  ,0    ,-3   ,208 ,3738,1607,-3   ,25   ,-7
00:09:13.036 -> -2094,-2882,2203,-18  ,20   ,1    ,189 ,3732,1623,-17  ,29   ,-15
00:09:13.069 -> -2053,-2865,2192,-15  ,-14  ,-10  ,201 ,3710,1611,-23  ,13   ,-12
00:09:13.136 -> -2055,-2882,2180,-19  ,-1   ,-6   ,184 ,3719,1612,-6   ,32   ,-14
00:09:13.169 -> -2087,-2884,2213,-20  ,23   ,-3   ,188 ,3728,1615,5    ,23   ,-12
00:09:13.202 -> -2051,-2879,2205,-26  ,-21  ,-7   ,186 ,3725,1616,8    ,39   ,-12
00:09:13.235 -> -2069,-2895,2195,-19  ,3    ,-5   ,167 ,3734,1606,1    ,32   ,-10
00:09:13.269 -> -2081,-2892,2205,-13  ,18   ,-7   ,194 ,3736,1604,-2   ,6    ,-5
00:09:13.335 -> -2064,-2883,2188,-21  ,-7   ,-10  ,173 ,3731,1607,-1   ,18   ,-4
00:09:13.368 -> -2050,-2884,2191,-21  ,-6   ,-5   ,180 ,3729,1603,-6   ,10   ,0
